Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Saint Kitts and Nevis,KNA,2017,9.897574
Saint Kitts and Nevis,KNA,2018,9.185857
Saint Kitts and Nevis,KNA,2019,9.102097
Saint Kitts and Nevis,KNA,2020,8.9471035
Saint Kitts and Nevis,KNA,2021,9.737712
Saint Kitts and Nevis,KNA,2022,8.265694
Saint Kitts and Nevis,KNA,2023,8.870732
Saint Lucia,LCA,1990,11.772447
Saint Lucia,LCA,1991,11.773343
Saint Lucia,LCA,1992,11.786808
Saint Lucia,LCA,1993,11.800273
Saint Lucia,LCA,1994,11.813738
Saint Lucia,LCA,1995,11.802066
Saint Lucia,LCA,1996,11.840668
Saint Lucia,LCA,1997,11.854133
Saint Lucia,LCA,1998,11.867598
Saint Lucia,LCA,1999,11.8810625
Saint Lucia,LCA,2000,11.907096
Saint Lucia,LCA,2001,11.637592
Saint Lucia,LCA,2002,12.144083
Saint Lucia,LCA,2003,11.147137
Saint Lucia,LCA,2004,10.577168
Saint Lucia,LCA,2005,11.084163
Saint Lucia,LCA,2006,11.073288
Saint Lucia,LCA,2007,10.694879
Saint Lucia,LCA,2008,11.226268
Saint Lucia,LCA,2009,12.139741
Saint Lucia,LCA,2010,12.810137
Saint Lucia,LCA,2011,10.640115
Saint Lucia,LCA,2012,12.05796
Saint Lucia,LCA,2013,9.489364
Saint Lucia,LCA,2014,8.665764
Saint Lucia,LCA,2015,11.583128
Saint Lucia,LCA,2016,11.139988
Saint Lucia,LCA,2017,11.377341
Saint Lucia,LCA,2018,10.121864
Saint Lucia,LCA,2019,10.043365
Saint Lucia,LCA,2020,10.83266
Saint Lucia,LCA,2021,11.823379
Saint Lucia,LCA,2022,10.5002165
Saint Lucia,LCA,2023,10.425904
Saint Vincent and the Grenadines,VCT,1990,12.091799
Saint Vincent and the Grenadines,VCT,1991,12.09616
Saint Vincent and the Grenadines,VCT,1992,12.12317
Saint Vincent and the Grenadines,VCT,1993,12.150179
Saint Vincent and the Grenadines,VCT,1994,12.177189
Saint Vincent and the Grenadines,VCT,1995,12.158902
Saint Vincent and the Grenadines,VCT,1996,12.231209
Saint Vincent and the Grenadines,VCT,1997,12.258218
Saint Vincent and the Grenadines,VCT,1998,12.285228
Saint Vincent and the Grenadines,VCT,1999,12.312238
Saint Vincent and the Grenadines,VCT,2000,12.361896
Saint Vincent and the Grenadines,VCT,2001,12.033719
Saint Vincent and the Grenadines,VCT,2002,12.538809
Saint Vincent and the Grenadines,VCT,2003,11.592124
Saint Vincent and the Grenadines,VCT,2004,10.943474
Saint Vincent and the Grenadines,VCT,2005,11.602717
Saint Vincent and the Grenadines,VCT,2006,11.327566
Saint Vincent and the Grenadines,VCT,2007,10.675892
Saint Vincent and the Grenadines,VCT,2008,11.262597
Saint Vincent and the Grenadines,VCT,2009,12.203448
Saint Vincent and the Grenadines,VCT,2010,12.991811
Saint Vincent and the Grenadines,VCT,2011,10.321149
Saint Vincent and the Grenadines,VCT,2012,12.489602
Saint Vincent and the Grenadines,VCT,2013,9.536446
Saint Vincent and the Grenadines,VCT,2014,8.941059
Saint Vincent and the Grenadines,VCT,2015,12.534907
Saint Vincent and the Grenadines,VCT,2016,11.399368
Saint Vincent and the Grenadines,VCT,2017,11.940423
Saint Vincent and the Grenadines,VCT,2018,10.348398
Saint Vincent and the Grenadines,VCT,2019,10.096952
Saint Vincent and the Grenadines,VCT,2020,10.518443
Saint Vincent and the Grenadines,VCT,2021,11.826694
Saint Vincent and the Grenadines,VCT,2022,10.678422
Saint Vincent and the Grenadines,VCT,2023,10.603008
Samoa,WSM,1990,5.1560416
Samoa,WSM,1991,5.0144486
Samoa,WSM,1992,4.9957404
Samoa,WSM,1993,4.9770327
Samoa,WSM,1994,4.9583244
Samoa,WSM,1995,4.693846
Samoa,WSM,1996,4.9209085
Samoa,WSM,1997,4.9022
Samoa,WSM,1998,4.8834925
Samoa,WSM,1999,4.8647842
Samoa,WSM,2000,4.9689612
Samoa,WSM,2001,5.277259
Samoa,WSM,2002,4.895436
Samoa,WSM,2003,5.073438
Samoa,WSM,2004,4.7664824
Samoa,WSM,2005,4.956098
Samoa,WSM,2006,5.2610583
Samoa,WSM,2007,5.187637
Samoa,WSM,2008,4.9611545
Samoa,WSM,2009,4.695875
Samoa,WSM,2010,4.594942
Samoa,WSM,2011,4.02126
Samoa,WSM,2012,4.5625315
Samoa,WSM,2013,4.580092
Samoa,WSM,2014,4.6573668
Samoa,WSM,2015,5.2251906
Samoa,WSM,2016,4.631479
Samoa,WSM,2017,4.879139
Samoa,WSM,2018,4.596348
Samoa,WSM,2019,4.462257
Samoa,WSM,2020,4.4936576
Samoa,WSM,2021,3.6826868
Samoa,WSM,2022,5.327412
Samoa,WSM,2023,4.5794992
San Marino,SMR,1990,21.95113
San Marino,SMR,1991,21.791702
San Marino,SMR,1992,21.48632
San Marino,SMR,1993,21.180939
San Marino,SMR,1994,20.875557
San Marino,SMR,1995,20.862083
San Marino,SMR,1996,20.264793
San Marino,SMR,1997,19.959412
San Marino,SMR,1998,19.654028
San Marino,SMR,1999,19.348646
San Marino,SMR,2000,18.89731
San Marino,SMR,2001,17.540352
San Marino,SMR,2002,17.758291
San Marino,SMR,2003,19.090382
San Marino,SMR,2004,16.554773
San Marino,SMR,2005,17.216097
San Marino,SMR,2006,20.154852
San Marino,SMR,2007,19.296774
San Marino,SMR,2008,16.83741
San Marino,SMR,2009,15.982284
San Marino,SMR,2010,16.169329
San Marino,SMR,2011,17.312206
San Marino,SMR,2012,16.278698
San Marino,SMR,2013,14.8429785
San Marino,SMR,2014,12.992551
San Marino,SMR,2015,16.575106
San Marino,SMR,2016,13.513328
San Marino,SMR,2017,13.980812
San Marino,SMR,2018,13.253797
San Marino,SMR,2019,12.485314
San Marino,SMR,2020,12.992652
San Marino,SMR,2021,11.79818
San Marino,SMR,2022,16.696156
San Marino,SMR,2023,12.7360735
Sao Tome and Principe,STP,1990,15.966305
Sao Tome and Principe,STP,1991,15.318742
Sao Tome and Principe,STP,1992,15.32513
Sao Tome and Principe,STP,1993,15.331518
Sao Tome and Principe,STP,1994,15.337906
Sao Tome and Principe,STP,1995,14.036392
Sao Tome and Principe,STP,1996,15.350681
Sao Tome and Principe,STP,1997,15.357069
Sao Tome and Principe,STP,1998,15.363458
Sao Tome and Principe,STP,1999,15.369845
Sao Tome and Principe,STP,2000,16.030184
Sao Tome and Principe,STP,2001,14.998048
Sao Tome and Principe,STP,2002,15.99523
Sao Tome and Principe,STP,2003,14.803918
Sao Tome and Principe,STP,2004,15.628569
Sao Tome and Principe,STP,2005,16.50176
Sao Tome and Principe,STP,2006,14.17393
Sao Tome and Principe,STP,2007,13.627869
Sao Tome and Principe,STP,2008,14.106006
Sao Tome and Principe,STP,2009,12.882219
Sao Tome and Principe,STP,2010,13.905802
Sao Tome and Principe,STP,2011,15.321234
Sao Tome and Principe,STP,2012,16.67217
Sao Tome and Principe,STP,2013,16.29364
Sao Tome and Principe,STP,2014,12.3095045
Sao Tome and Principe,STP,2015,18.72352
Sao Tome and Principe,STP,2016,16.745274
Sao Tome and Principe,STP,2017,13.558908
Sao Tome and Principe,STP,2018,12.884882
Sao Tome and Principe,STP,2019,13.800883
Sao Tome and Principe,STP,2020,15.85806
Sao Tome and Principe,STP,2021,14.815673
Sao Tome and Principe,STP,2022,14.999199
Sao Tome and Principe,STP,2023,15.119534
Saudi Arabia,SAU,1990,52.56069
Saudi Arabia,SAU,1991,52.0563
Saudi Arabia,SAU,1992,53.060093
Saudi Arabia,SAU,1993,54.06388
Saudi Arabia,SAU,1994,55.067673
Saudi Arabia,SAU,1995,53.055103
Saudi Arabia,SAU,1996,57.075253
Saudi Arabia,SAU,1997,58.07904
Saudi Arabia,SAU,1998,59.082832
Saudi Arabia,SAU,1999,60.08662
Saudi Arabia,SAU,2000,62.59859
Saudi Arabia,SAU,2001,59.750862
Saudi Arabia,SAU,2002,59.16414
Saudi Arabia,SAU,2003,71.58488
Saudi Arabia,SAU,2004,68.29324
Saudi Arabia,SAU,2005,67.482185
Saudi Arabia,SAU,2006,67.79076
Saudi Arabia,SAU,2007,67.81527
Saudi Arabia,SAU,2008,69.93605
Saudi Arabia,SAU,2009,71.527374
Saudi Arabia,SAU,2010,71.119484
Saudi Arabia,SAU,2011,73.86285
Saudi Arabia,SAU,2012,74.69271
Saudi Arabia,SAU,2013,73.019905
Saudi Arabia,SAU,2014,63.41353
Saudi Arabia,SAU,2015,76.81265
Saudi Arabia,SAU,2016,70.77274
Saudi Arabia,SAU,2017,73.98939
Saudi Arabia,SAU,2018,72.686874
Saudi Arabia,SAU,2019,71.11801
Saudi Arabia,SAU,2020,68.395966
Saudi Arabia,SAU,2021,73.67313
Saudi Arabia,SAU,2022,77.79375
Saudi Arabia,SAU,2023,73.517975
Senegal,SEN,1990,45.3948
Senegal,SEN,1991,45.611706
Senegal,SEN,1992,45.800938
Senegal,SEN,1993,45.99017
Senegal,SEN,1994,46.179405
Senegal,SEN,1995,46.423985
Senegal,SEN,1996,46.55787
Senegal,SEN,1997,46.7471
Senegal,SEN,1998,46.936333
Senegal,SEN,1999,47.125565
Senegal,SEN,2000,47.287125
Senegal,SEN,2001,37.3863
Senegal,SEN,2002,43.674232
Senegal,SEN,2003,41.510822
Senegal,SEN,2004,44.611416
Senegal,SEN,2005,39.905895
Senegal,SEN,2006,40.186516
Senegal,SEN,2007,41.884773
Senegal,SEN,2008,42.074192
Senegal,SEN,2009,37.547096
Senegal,SEN,2010,40.602043
Senegal,SEN,2011,40.700073
Senegal,SEN,2012,47.69522
Senegal,SEN,2013,36.132618
Senegal,SEN,2014,38.81374
Senegal,SEN,2015,47.635468
Senegal,SEN,2016,41.938736
Senegal,SEN,2017,45.113068
Senegal,SEN,2018,41.013252
Senegal,SEN,2019,39.843376
Senegal,SEN,2020,40.655228
Senegal,SEN,2021,42.371883
Senegal,SEN,2022,39.3286
Senegal,SEN,2023,41.648365
Serbia,SRB,1990,29.674492
Serbia,SRB,1991,29.28616
Serbia,SRB,1992,28.97342
Serbia,SRB,1993,28.66068
Serbia,SRB,1994,28.34794
Serbia,SRB,1995,27.884016
Serbia,SRB,1996,27.722462
Serbia,SRB,1997,27.409721
Serbia,SRB,1998,27.096983
Serbia,SRB,1999,26.784243
Serbia,SRB,2000,26.547096
Serbia,SRB,2001,26.724854
Serbia,SRB,2002,28.915518
Serbia,SRB,2003,31.21679
Serbia,SRB,2004,27.351812
Serbia,SRB,2005,28.166414
Serbia,SRB,2006,25.751326
Serbia,SRB,2007,24.646498
Serbia,SRB,2008,24.452097
Serbia,SRB,2009,25.266096
Serbia,SRB,2010,22.501186
Serbia,SRB,2011,28.101057
Serbia,SRB,2012,25.449213
Serbia,SRB,2013,24.28455
Serbia,SRB,2014,21.655807
Serbia,SRB,2015,23.353865
Serbia,SRB,2016,22.99774
Serbia,SRB,2017,22.731985
Serbia,SRB,2018,23.03768
Serbia,SRB,2019,20.303677
Serbia,SRB,2020,20.14271
Serbia,SRB,2021,19.09429
Serbia,SRB,2022,19.548746
Serbia,SRB,2023,19.337551
Seychelles,SYC,1990,9.092117
Seychelles,SYC,1991,9.361293
Seychelles,SYC,1992,9.533431
Seychelles,SYC,1993,9.70557
Seychelles,SYC,1994,9.877708
Seychelles,SYC,1995,10.243921
Seychelles,SYC,1996,10.221986
Seychelles,SYC,1997,10.394124
Seychelles,SYC,1998,10.566263
Seychelles,SYC,1999,10.738401
Seychelles,SYC,2000,10.813503
Seychelles,SYC,2001,10.290854
Seychelles,SYC,2002,10.364815
Seychelles,SYC,2003,10.971404
Seychelles,SYC,2004,10.915983
Seychelles,SYC,2005,10.353463
Seychelles,SYC,2006,10.391654
Seychelles,SYC,2007,10.053209
Seychelles,SYC,2008,10.203099
Seychelles,SYC,2009,10.4918785
Seychelles,SYC,2010,9.465097
Seychelles,SYC,2011,9.409256
Seychelles,SYC,2012,9.70826
Seychelles,SYC,2013,10.099874
Seychelles,SYC,2014,8.8306875
Seychelles,SYC,2015,8.209907
Seychelles,SYC,2016,10.24886
Seychelles,SYC,2017,10.249881
Seychelles,SYC,2018,10.1137905
Seychelles,SYC,2019,10.161084
Seychelles,SYC,2020,8.574638
Seychelles,SYC,2021,8.804339
Seychelles,SYC,2022,9.659759
Seychelles,SYC,2023,9.259966
Sierra Leone,SLE,1990,23.888391
Sierra Leone,SLE,1991,23.03556
Sierra Leone,SLE,1992,22.996653
Sierra Leone,SLE,1993,22.957745
Sierra Leone,SLE,1994,22.918837
Sierra Leone,SLE,1995,21.25208
Sierra Leone,SLE,1996,22.841022
Sierra Leone,SLE,1997,22.802114
Sierra Leone,SLE,1998,22.763206
Sierra Leone,SLE,1999,22.7243
Sierra Leone,SLE,2000,23.499317
Sierra Leone,SLE,2001,20.834335
Sierra Leone,SLE,2002,21.889154
Sierra Leone,SLE,2003,19.760874
Sierra Leone,SLE,2004,26.702389
Sierra Leone,SLE,2005,24.020084
Sierra Leone,SLE,2006,22.62827
Sierra Leone,SLE,2007,22.983051
Sierra Leone,SLE,2008,24.555967
Sierra Leone,SLE,2009,24.09482
Sierra Leone,SLE,2010,21.781576
Sierra Leone,SLE,2011,24.850058
Sierra Leone,SLE,2012,21.860603
Sierra Leone,SLE,2013,20.663504
Sierra Leone,SLE,2014,20.351322
Sierra Leone,SLE,2015,26.65215
Sierra Leone,SLE,2016,24.654497
Sierra Leone,SLE,2017,23.238516
Sierra Leone,SLE,2018,24.090384
Sierra Leone,SLE,2019,22.50377
Sierra Leone,SLE,2020,22.671684
Sierra Leone,SLE,2021,21.367002
Sierra Leone,SLE,2022,22.365486
Sierra Leone,SLE,2023,22.46126
Singapore,SGP,1990,36.936512
Singapore,SGP,1991,32.76686
Singapore,SGP,1992,31.186169
Singapore,SGP,1993,29.605474
Singapore,SGP,1994,28.02478
Singapore,SGP,1995,21.266174
Singapore,SGP,1996,24.863392
Singapore,SGP,1997,23.282698
Singapore,SGP,1998,21.702005
Singapore,SGP,1999,20.121311
Singapore,SGP,2000,21.129572
Singapore,SGP,2001,19.737217
Singapore,SGP,2002,19.132345
Singapore,SGP,2003,17.185905
Singapore,SGP,2004,17.155836
Singapore,SGP,2005,17.526047
Singapore,SGP,2006,20.975716
Singapore,SGP,2007,19.191233
Singapore,SGP,2008,17.000057
Singapore,SGP,2009,20.625956
Singapore,SGP,2010,13.610647
Singapore,SGP,2011,16.751627
Singapore,SGP,2012,18.773914
Singapore,SGP,2013,25.488768
Singapore,SGP,2014,20.224308
Singapore,SGP,2015,26.793467
Singapore,SGP,2016,15.159315
Singapore,SGP,2017,14.399267
Singapore,SGP,2018,16.029055
Singapore,SGP,2019,18.867815
Singapore,SGP,2020,12.242618
Singapore,SGP,2021,13.818389
Singapore,SGP,2022,15.092484
Singapore,SGP,2023,15.14273
Slovakia,SVK,1990,27.270803
Slovakia,SVK,1991,27.104414
Slovakia,SVK,1992,26.561176
Slovakia,SVK,1993,26.017939
Slovakia,SVK,1994,25.4747
Slovakia,SVK,1995,25.685156
Slovakia,SVK,1996,24.388226
Slovakia,SVK,1997,23.844988
Slovakia,SVK,1998,23.30175
Slovakia,SVK,1999,22.758512
Slovakia,SVK,2000,21.838427
Slovakia,SVK,2001,22.133266
Slovakia,SVK,2002,25.11509
Slovakia,SVK,2003,26.116549
Slovakia,SVK,2004,22.679897
Slovakia,SVK,2005,23.841965
Slovakia,SVK,2006,22.68622
Slovakia,SVK,2007,21.433353
Slovakia,SVK,2008,20.041895
Slovakia,SVK,2009,21.281368
Slovakia,SVK,2010,21.963186
Slovakia,SVK,2011,23.58067
Slovakia,SVK,2012,20.593954
Slovakia,SVK,2013,20.203468
Slovakia,SVK,2014,18.901104
Slovakia,SVK,2015,18.839622
Slovakia,SVK,2016,17.533688
Slovakia,SVK,2017,18.339392
Slovakia,SVK,2018,18.200846
Slovakia,SVK,2019,15.030193
Slovakia,SVK,2020,13.920662
Slovakia,SVK,2021,15.207082
Slovakia,SVK,2022,13.752691
Slovakia,SVK,2023,13.716667
Slovenia,SVN,1990,26.848272
Slovenia,SVN,1991,26.603977
Slovenia,SVN,1992,26.068068
Slovenia,SVN,1993,25.53216
Slovenia,SVN,1994,24.99625
Slovenia,SVN,1995,25.043568
Slovenia,SVN,1996,23.924433
Slovenia,SVN,1997,23.388523
Slovenia,SVN,1998,22.852615
Slovenia,SVN,1999,22.316706
Slovenia,SVN,2000,21.489183
Slovenia,SVN,2001,20.544628
Slovenia,SVN,2002,23.190174
Slovenia,SVN,2003,24.388767
Slovenia,SVN,2004,21.420551
Slovenia,SVN,2005,22.653955
Slovenia,SVN,2006,20.565495
Slovenia,SVN,2007,19.436747
Slovenia,SVN,2008,18.22664
Slovenia,SVN,2009,18.361431
Slovenia,SVN,2010,18.715233
Slovenia,SVN,2011,21.144482
Slovenia,SVN,2012,17.725708
Slovenia,SVN,2013,16.588333
Slovenia,SVN,2014,14.867898
Slovenia,SVN,2015,17.235878
Slovenia,SVN,2016,15.916366
Slovenia,SVN,2017,16.14458
Slovenia,SVN,2018,16.176374
Slovenia,SVN,2019,13.211474
Slovenia,SVN,2020,13.208048
Slovenia,SVN,2021,12.714614
Slovenia,SVN,2022,13.653188
Slovenia,SVN,2023,12.555062
Solomon Islands,SLB,1990,9.159731
Solomon Islands,SLB,1991,9.060336
Solomon Islands,SLB,1992,9.068486
Solomon Islands,SLB,1993,9.076636
Solomon Islands,SLB,1994,9.084786
Solomon Islands,SLB,1995,8.877847
Solomon Islands,SLB,1996,9.101086
Solomon Islands,SLB,1997,9.109236
Solomon Islands,SLB,1998,9.117386
Solomon Islands,SLB,1999,9.125536
Solomon Islands,SLB,2000,9.24123
Solomon Islands,SLB,2001,10.095279
Solomon Islands,SLB,2002,9.504515
Solomon Islands,SLB,2003,9.689326
Solomon Islands,SLB,2004,9.2814865
Solomon Islands,SLB,2005,9.456455
Solomon Islands,SLB,2006,9.519574
Solomon Islands,SLB,2007,9.136309
Solomon Islands,SLB,2008,9.266416
Solomon Islands,SLB,2009,9.769275
Solomon Islands,SLB,2010,9.198919
Solomon Islands,SLB,2011,8.112225
Solomon Islands,SLB,2012,8.782653
Solomon Islands,SLB,2013,10.692454
Solomon Islands,SLB,2014,10.30648
Solomon Islands,SLB,2015,10.049858
Solomon Islands,SLB,2016,9.843036
Solomon Islands,SLB,2017,11.099574
Solomon Islands,SLB,2018,10.307417
Solomon Islands,SLB,2019,9.728483
Solomon Islands,SLB,2020,9.106258
Solomon Islands,SLB,2021,8.163662
Solomon Islands,SLB,2022,9.828581
Solomon Islands,SLB,2023,9.766399
Somalia,SOM,1990,17.051094
Somalia,SOM,1991,15.08696
Somalia,SOM,1992,15.492924
Somalia,SOM,1993,15.898889
Somalia,SOM,1994,16.304853
Somalia,SOM,1995,11.970621
Somalia,SOM,1996,17.116781
Somalia,SOM,1997,17.522745
Somalia,SOM,1998,17.92871
Somalia,SOM,1999,18.334675
Somalia,SOM,2000,21.110737
Somalia,SOM,2001,18.38301
Somalia,SOM,2002,19.025606
Somalia,SOM,2003,17.492159
Somalia,SOM,2004,17.656092
Somalia,SOM,2005,16.769993
Somalia,SOM,2006,17.608662
Somalia,SOM,2007,18.439644
Somalia,SOM,2008,18.527061
Somalia,SOM,2009,18.770607
Somalia,SOM,2010,17.362068
Somalia,SOM,2011,19.884495
Somalia,SOM,2012,20.60234
Somalia,SOM,2013,19.645878
Somalia,SOM,2014,18.002407
Somalia,SOM,2015,17.247303
Somalia,SOM,2016,17.357922
Somalia,SOM,2017,19.337543
Somalia,SOM,2018,20.13817
Somalia,SOM,2019,18.220757
Somalia,SOM,2020,18.295856
Somalia,SOM,2021,16.892193
Somalia,SOM,2022,20.054775
Somalia,SOM,2023,18.540258
South Africa,ZAF,1990,23.681032
South Africa,ZAF,1991,23.877188
South Africa,ZAF,1992,23.870337
South Africa,ZAF,1993,23.863483
South Africa,ZAF,1994,23.85663
South Africa,ZAF,1995,24.255796
South Africa,ZAF,1996,23.842926
South Africa,ZAF,1997,23.836075
South Africa,ZAF,1998,23.829222
South Africa,ZAF,1999,23.822369
South Africa,ZAF,2000,23.612509
South Africa,ZAF,2001,22.964682
South Africa,ZAF,2002,22.377216
South Africa,ZAF,2003,21.299675
South Africa,ZAF,2004,21.44833
South Africa,ZAF,2005,21.702946
South Africa,ZAF,2006,25.785
South Africa,ZAF,2007,27.936365
South Africa,ZAF,2008,27.974333
South Africa,ZAF,2009,28.401134
South Africa,ZAF,2010,32.795925
South Africa,ZAF,2011,28.53444
South Africa,ZAF,2012,28.647488
South Africa,ZAF,2013,28.406424
South Africa,ZAF,2014,26.74929
South Africa,ZAF,2015,28.496468
South Africa,ZAF,2016,26.143646
South Africa,ZAF,2017,28.757631
South Africa,ZAF,2018,27.773424
South Africa,ZAF,2019,28.86977
South Africa,ZAF,2020,28.326218
South Africa,ZAF,2021,27.722593
South Africa,ZAF,2022,28.50628
South Africa,ZAF,2023,27.72471
South Asia (WB),WB_SA,1990,52.225094
South Asia (WB),WB_SA,1991,51.221127
South Asia (WB),WB_SA,1992,51.178368
South Asia (WB),WB_SA,1993,51.13541
South Asia (WB),WB_SA,1994,51.093464
South Asia (WB),WB_SA,1995,49.1242
South Asia (WB),WB_SA,1996,51.008892
South Asia (WB),WB_SA,1997,50.966976
South Asia (WB),WB_SA,1998,50.92606
South Asia (WB),WB_SA,1999,50.885868
South Asia (WB),WB_SA,2000,51.808987
South Asia (WB),WB_SA,2001,51.51612
South Asia (WB),WB_SA,2002,52.30832
South Asia (WB),WB_SA,2003,53.30076
South Asia (WB),WB_SA,2004,51.814083
South Asia (WB),WB_SA,2005,52.39194
South Asia (WB),WB_SA,2006,50.40458
South Asia (WB),WB_SA,2007,50.550293
South Asia (WB),WB_SA,2008,52.430576
South Asia (WB),WB_SA,2009,53.949482
South Asia (WB),WB_SA,2010,52.9832
South Asia (WB),WB_SA,2011,56.068012
South Asia (WB),WB_SA,2012,54.736523
South Asia (WB),WB_SA,2013,53.222668
South Asia (WB),WB_SA,2014,53.057083
South Asia (WB),WB_SA,2015,52.494568
South Asia (WB),WB_SA,2016,54.96267
South Asia (WB),WB_SA,2017,55.583252
South Asia (WB),WB_SA,2018,58.65173
South Asia (WB),WB_SA,2019,54.540592
South Asia (WB),WB_SA,2020,53.79269
South Asia (WB),WB_SA,2021,56.950615
South Asia (WB),WB_SA,2022,51.56538
South Asia (WB),WB_SA,2023,55.16395
South Korea,KOR,1990,21.357327
South Korea,KOR,1991,21.323835
South Korea,KOR,1992,21.324059
South Korea,KOR,1993,21.324284
South Korea,KOR,1994,21.324507
South Korea,KOR,1995,21.257303
South Korea,KOR,1996,21.324957
South Korea,KOR,1997,21.32518
South Korea,KOR,1998,21.325405
South Korea,KOR,1999,21.325628
South Korea,KOR,2000,21.359568
South Korea,KOR,2001,21.22644
South Korea,KOR,2002,20.973104
South Korea,KOR,2003,20.7472
South Korea,KOR,2004,20.105669
South Korea,KOR,2005,20.717138
South Korea,KOR,2006,23.54529
South Korea,KOR,2007,24.764164
South Korea,KOR,2008,24.560825
South Korea,KOR,2009,24.494888
South Korea,KOR,2010,22.74259
South Korea,KOR,2011,21.823149
South Korea,KOR,2012,22.600353
South Korea,KOR,2013,25.061584
South Korea,KOR,2014,26.218042
South Korea,KOR,2015,24.499355
South Korea,KOR,2016,24.146631
South Korea,KOR,2017,22.090258
South Korea,KOR,2018,21.487965
South Korea,KOR,2019,21.979578
South Korea,KOR,2020,20.99837
South Korea,KOR,2021,21.545258
South Korea,KOR,2022,23.440752
South Korea,KOR,2023,21.894024
South Sudan,SSD,1990,24.117876
South Sudan,SSD,1991,22.88137
South Sudan,SSD,1992,23.187304
South Sudan,SSD,1993,23.493235
South Sudan,SSD,1994,23.799168
South Sudan,SSD,1995,21.020226
South Sudan,SSD,1996,24.411032
South Sudan,SSD,1997,24.716965
South Sudan,SSD,1998,25.022898
South Sudan,SSD,1999,25.328829
South Sudan,SSD,2000,27.177198
South Sudan,SSD,2001,25.103159
South Sudan,SSD,2002,24.729252
South Sudan,SSD,2003,25.039307
South Sudan,SSD,2004,25.356466
South Sudan,SSD,2005,26.216982
South Sudan,SSD,2006,23.93561
South Sudan,SSD,2007,24.341032
South Sudan,SSD,2008,24.70782
South Sudan,SSD,2009,23.873966
South Sudan,SSD,2010,25.122278
South Sudan,SSD,2011,28.534159
South Sudan,SSD,2012,25.93936
South Sudan,SSD,2013,27.808413
South Sudan,SSD,2014,23.733978
South Sudan,SSD,2015,24.965017
South Sudan,SSD,2016,24.559092
South Sudan,SSD,2017,25.331038
South Sudan,SSD,2018,21.701052
South Sudan,SSD,2019,24.227457
South Sudan,SSD,2020,23.06115
South Sudan,SSD,2021,24.902037
South Sudan,SSD,2022,24.288036
South Sudan,SSD,2023,23.674692
Spain,ESP,1990,16.498718
Spain,ESP,1991,16.25652
Spain,ESP,1992,16.27173
Spain,ESP,1993,16.286942
Spain,ESP,1994,16.302155
Spain,ESP,1995,15.802543
Spain,ESP,1996,16.332579
Spain,ESP,1997,16.34779
Spain,ESP,1998,16.363003
Spain,ESP,1999,16.378214
Spain,ESP,2000,16.650837
Spain,ESP,2001,15.604709
Spain,ESP,2002,15.7520485
Spain,ESP,2003,16.163403
Spain,ESP,2004,15.027939
Spain,ESP,2005,15.0413
Spain,ESP,2006,14.34472
Spain,ESP,2007,13.503873
Spain,ESP,2008,13.110079
Spain,ESP,2009,12.965719
Spain,ESP,2010,11.54007
Spain,ESP,2011,12.094295
Spain,ESP,2012,11.691996
Spain,ESP,2013,10.275908
Spain,ESP,2014,10.224611
Spain,ESP,2015,11.808526
Spain,ESP,2016,10.3473625
Spain,ESP,2017,11.165817
Spain,ESP,2018,10.503472
Spain,ESP,2019,10.43382
Spain,ESP,2020,10.0910225
Spain,ESP,2021,10.236642
Spain,ESP,2022,11.933845
Spain,ESP,2023,10.080833
Sri Lanka,LKA,1990,34.102676
Sri Lanka,LKA,1991,33.16358
Sri Lanka,LKA,1992,33.07616
Sri Lanka,LKA,1993,32.98874
Sri Lanka,LKA,1994,32.901318
Sri Lanka,LKA,1995,31.110552
Sri Lanka,LKA,1996,32.726475
Sri Lanka,LKA,1997,32.639053
Sri Lanka,LKA,1998,32.551632
Sri Lanka,LKA,1999,32.46421
Sri Lanka,LKA,2000,33.228462
Sri Lanka,LKA,2001,32.81299
Sri Lanka,LKA,2002,31.82153
Sri Lanka,LKA,2003,31.403036
Sri Lanka,LKA,2004,32.753372
Sri Lanka,LKA,2005,32.79578
Sri Lanka,LKA,2006,28.439123
Sri Lanka,LKA,2007,26.342556
Sri Lanka,LKA,2008,26.658842
Sri Lanka,LKA,2009,26.927353
Sri Lanka,LKA,2010,27.411854
Sri Lanka,LKA,2011,28.52513
Sri Lanka,LKA,2012,26.250776
Sri Lanka,LKA,2013,26.163153
Sri Lanka,LKA,2014,25.01084
Sri Lanka,LKA,2015,22.680168
Sri Lanka,LKA,2016,24.670006
Sri Lanka,LKA,2017,24.318167
Sri Lanka,LKA,2018,28.688246
Sri Lanka,LKA,2019,24.00324
Sri Lanka,LKA,2020,22.420519
Sri Lanka,LKA,2021,21.46245
Sri Lanka,LKA,2022,24.027494
Sri Lanka,LKA,2023,22.682032
Sub-Saharan Africa (WB),WB_SSA,1990,34.75951
Sub-Saharan Africa (WB),WB_SSA,1991,34.06848
Sub-Saharan Africa (WB),WB_SSA,1992,34.25521
Sub-Saharan Africa (WB),WB_SSA,1993,34.43035
Sub-Saharan Africa (WB),WB_SSA,1994,34.58935
Sub-Saharan Africa (WB),WB_SSA,1995,33.00142
Sub-Saharan Africa (WB),WB_SSA,1996,34.958984
Sub-Saharan Africa (WB),WB_SSA,1997,35.14895
